Time,Voltage
16/11/2023 11:05:08.964,-0.012814
16/11/2023 11:05:08.964,-0.011827
16/11/2023 11:05:08.964,-0.009198
16/11/2023 11:05:08.965,-0.007225
16/11/2023 11:05:08.965,-0.004924
16/11/2023 11:05:08.965,-0.004596
16/11/2023 11:05:08.965,-0.003281
16/11/2023 11:05:08.965,-0.007225
16/11/2023 11:05:08.965,-0.004267
16/11/2023 11:05:08.965,-0.006239
16/11/2023 11:05:08.965,-0.008869
16/11/2023 11:05:08.965,-0.008212
16/11/2023 11:05:08.965,-0.009198
16/11/2023 11:05:08.966,-0.007554
16/11/2023 11:05:08.966,-0.008212
16/11/2023 11:05:08.966,-0.010841
16/11/2023 11:05:08.966,-0.006568
16/11/2023 11:05:08.966,-0.007225
16/11/2023 11:05:08.966,-0.008869
16/11/2023 11:05:08.966,-0.006897
16/11/2023 11:05:08.966,-0.009198
16/11/2023 11:05:08.966,-0.006568
16/11/2023 11:05:08.966,-0.00854
16/11/2023 11:05:08.967,-0.009526
16/11/2023 11:05:08.967,-0.008212
16/11/2023 11:05:08.967,-0.010841
16/11/2023 11:05:08.967,-0.011499
16/11/2023 11:05:08.967,-0.013142
16/11/2023 11:05:08.967,-0.015772
16/11/2023 11:05:08.967,-0.016758
16/11/2023 11:05:08.967,-0.015443
16/11/2023 11:05:08.967,-0.016758
16/11/2023 11:05:08.967,-0.018073
16/11/2023 11:05:08.967,-0.014786
16/11/2023 11:05:08.968,-0.013142
16/11/2023 11:05:08.968,-0.008869
16/11/2023 11:05:08.968,-0.011499
16/11/2023 11:05:08.968,-0.012814
16/11/2023 11:05:08.968,-0.011499
16/11/2023 11:05:08.968,-0.013471
16/11/2023 11:05:08.968,-0.010513
16/11/2023 11:05:08.968,-0.014129
16/11/2023 11:05:08.968,-0.014786
16/11/2023 11:05:08.969,-0.014457
16/11/2023 11:05:08.969,-0.015443
16/11/2023 11:05:08.969,-0.01117
16/11/2023 11:05:08.969,-0.012814
16/11/2023 11:05:08.969,-0.015443
16/11/2023 11:05:08.969,-0.011499
16/11/2023 11:05:08.969,-0.011499
16/11/2023 11:05:08.969,-0.012156
16/11/2023 11:05:08.969,-0.011827
16/11/2023 11:05:08.969,-0.011827
16/11/2023 11:05:08.970,-0.01117
16/11/2023 11:05:08.970,-0.010184
16/11/2023 11:05:08.970,-0.009198
16/11/2023 11:05:08.970,-0.010513
16/11/2023 11:05:08.970,-0.00854
16/11/2023 11:05:08.970,-0.008212
16/11/2023 11:05:08.970,-0.00854
16/11/2023 11:05:08.970,-0.009198
16/11/2023 11:05:08.970,-0.009855
16/11/2023 11:05:08.970,-0.012485
16/11/2023 11:05:08.971,-0.010513
16/11/2023 11:05:08.971,-0.011827
16/11/2023 11:05:08.971,-0.009855
16/11/2023 11:05:08.971,-0.010513
16/11/2023 11:05:08.971,-0.00854
16/11/2023 11:05:08.971,-0.007883
16/11/2023 11:05:08.971,-0.007883
16/11/2023 11:05:08.971,-0.006897
16/11/2023 11:05:08.971,-0.003609
16/11/2023 11:05:08.971,-0.001966
16/11/2023 11:05:08.971,-0.002294
16/11/2023 11:05:08.972,-0.001637
16/11/2023 11:05:08.972,-0.001637
16/11/2023 11:05:08.972,-0.002294
16/11/2023 11:05:08.972,-0.001966
16/11/2023 11:05:08.972,-0.007225
16/11/2023 11:05:08.972,-0.00854
16/11/2023 11:05:08.972,-0.005582
16/11/2023 11:05:08.972,-0.005253
16/11/2023 11:05:08.972,-0.004267
16/11/2023 11:05:08.973,-0.004924
16/11/2023 11:05:08.973,-0.004267
16/11/2023 11:05:08.973,-0.002952
16/11/2023 11:05:08.973,-0.003938
16/11/2023 11:05:08.973,-0.005253
16/11/2023 11:05:08.973,-0.002952
16/11/2023 11:05:08.973,-0.001966
16/11/2023 11:05:08.973,-0.001966
16/11/2023 11:05:08.973,-0.003281
16/11/2023 11:05:08.973,-0.001308
16/11/2023 11:05:08.974,-0.002294
16/11/2023 11:05:08.974,-0.001637
16/11/2023 11:05:08.974,-0.000322
16/11/2023 11:05:08.974,-0.00098
16/11/2023 11:05:08.974,0.004609
16/11/2023 11:05:08.974,0.011841
16/11/2023 11:05:08.974,0.019073
16/11/2023 11:05:08.974,0.011841
16/11/2023 11:05:08.974,0.010197
16/11/2023 11:05:08.974,0.014142
16/11/2023 11:05:08.975,0.00691
16/11/2023 11:05:08.975,0.005595
16/11/2023 11:05:08.975,0.002636
16/11/2023 11:05:08.975,0.002636
16/11/2023 11:05:08.975,0.005595
16/11/2023 11:05:08.975,0.002636
16/11/2023 11:05:08.975,0.006581
16/11/2023 11:05:08.975,0.008225
16/11/2023 11:05:08.975,0.008553
16/11/2023 11:05:08.975,0.011512
16/11/2023 11:05:08.976,0.00691
16/11/2023 11:05:08.976,0.008225
16/11/2023 11:05:08.976,0.006581
16/11/2023 11:05:08.976,0.007238
16/11/2023 11:05:08.976,0.007238
16/11/2023 11:05:08.976,0.009211
16/11/2023 11:05:08.976,0.009211
16/11/2023 11:05:08.976,0.009868
16/11/2023 11:05:08.976,0.007238
16/11/2023 11:05:08.976,0.010197
16/11/2023 11:05:08.977,0.009868
16/11/2023 11:05:08.977,0.008553
16/11/2023 11:05:08.977,0.008553
16/11/2023 11:05:08.977,0.011841
16/11/2023 11:05:08.977,0.013813
16/11/2023 11:05:08.977,0.016114
16/11/2023 11:05:08.977,0.0171
16/11/2023 11:05:08.977,0.017429
16/11/2023 11:05:08.977,0.0171
16/11/2023 11:05:08.977,0.015785
16/11/2023 11:05:08.978,0.013813
16/11/2023 11:05:08.978,0.012498
16/11/2023 11:05:08.978,0.010526
16/11/2023 11:05:08.978,0.010854
16/11/2023 11:05:08.978,0.011512
16/11/2023 11:05:08.978,0.013155
16/11/2023 11:05:08.978,0.013155
16/11/2023 11:05:08.978,0.013155
16/11/2023 11:05:08.978,0.015128
16/11/2023 11:05:08.978,0.015128
16/11/2023 11:05:08.978,0.015457
16/11/2023 11:05:08.979,0.014799
16/11/2023 11:05:08.979,0.013484
16/11/2023 11:05:08.979,0.013813
16/11/2023 11:05:08.979,0.011841
16/11/2023 11:05:08.979,0.013155
16/11/2023 11:05:08.979,0.011841
16/11/2023 11:05:08.979,0.010197
16/11/2023 11:05:08.979,0.011183
16/11/2023 11:05:08.979,0.010197
16/11/2023 11:05:08.980,0.010526
16/11/2023 11:05:08.980,0.010197
16/11/2023 11:05:08.980,0.00954
16/11/2023 11:05:08.980,0.010197
16/11/2023 11:05:08.980,0.009211
16/11/2023 11:05:08.980,0.004937
16/11/2023 11:05:08.980,0.009868
16/11/2023 11:05:08.980,0.010526
16/11/2023 11:05:08.980,0.00954
16/11/2023 11:05:08.980,0.010526
16/11/2023 11:05:08.981,0.007567
16/11/2023 11:05:08.981,0.011841
16/11/2023 11:05:08.981,0.010854
16/11/2023 11:05:08.981,0.00954
16/11/2023 11:05:08.981,0.008225
16/11/2023 11:05:08.981,0.00691
16/11/2023 11:05:08.981,0.007567
16/11/2023 11:05:08.981,0.00691
16/11/2023 11:05:08.981,0.002308
16/11/2023 11:05:08.981,0.001979
16/11/2023 11:05:08.982,0.001979
16/11/2023 11:05:08.982,0.000993
16/11/2023 11:05:08.982,0.00165
16/11/2023 11:05:08.982,0.001321
16/11/2023 11:05:08.982,0.00165
16/11/2023 11:05:08.982,0.008225
16/11/2023 11:05:08.982,0.00954
16/11/2023 11:05:08.982,0.007238
16/11/2023 11:05:08.982,0.005595
16/11/2023 11:05:08.982,0.00428
16/11/2023 11:05:08.982,0.00165
16/11/2023 11:05:08.983,0.003294
16/11/2023 11:05:08.983,0.003623
16/11/2023 11:05:08.983,0.003294
16/11/2023 11:05:08.983,0.003294
16/11/2023 11:05:08.983,0.001321
16/11/2023 11:05:08.983,0.002308
16/11/2023 11:05:08.983,0.002965
16/11/2023 11:05:08.983,0.002636
16/11/2023 11:05:08.983,0.002636
16/11/2023 11:05:08.984,0.000007
16/11/2023 11:05:08.984,-0.001966
16/11/2023 11:05:08.984,0.001321
16/11/2023 11:05:08.984,0.001321
16/11/2023 11:05:08.984,-0.001966
16/11/2023 11:05:08.984,-0.006897
16/11/2023 11:05:08.984,-0.02136
16/11/2023 11:05:08.984,-0.012156
16/11/2023 11:05:08.984,-0.010841
16/11/2023 11:05:08.984,-0.009526
16/11/2023 11:05:08.985,-0.007883
16/11/2023 11:05:08.985,-0.005253
16/11/2023 11:05:08.985,-0.003938
16/11/2023 11:05:08.985,-0.002952
16/11/2023 11:05:08.985,-0.004267
16/11/2023 11:05:08.985,-0.003938
16/11/2023 11:05:08.985,-0.005582
16/11/2023 11:05:08.985,-0.007883
16/11/2023 11:05:08.985,-0.00854
16/11/2023 11:05:08.985,-0.008869
16/11/2023 11:05:08.986,-0.00591
16/11/2023 11:05:08.986,-0.007225
16/11/2023 11:05:08.986,-0.00854
16/11/2023 11:05:08.986,-0.007225
16/11/2023 11:05:08.986,-0.00854
16/11/2023 11:05:08.986,-0.005253
16/11/2023 11:05:08.986,-0.009526
16/11/2023 11:05:08.986,-0.009526
16/11/2023 11:05:08.986,-0.007883
16/11/2023 11:05:08.986,-0.010184
16/11/2023 11:05:08.986,-0.010184
16/11/2023 11:05:08.987,-0.009198
16/11/2023 11:05:08.987,-0.009855
16/11/2023 11:05:08.987,-0.011499
16/11/2023 11:05:08.987,-0.012156
16/11/2023 11:05:08.987,-0.015443
16/11/2023 11:05:08.987,-0.019388
16/11/2023 11:05:08.987,-0.017416
16/11/2023 11:05:08.987,-0.01643
16/11/2023 11:05:08.987,-0.015443
16/11/2023 11:05:08.988,-0.014786
16/11/2023 11:05:08.988,-0.012485
16/11/2023 11:05:08.988,-0.010841
16/11/2023 11:05:08.988,-0.01117
16/11/2023 11:05:08.988,-0.010841
16/11/2023 11:05:08.988,-0.012814
16/11/2023 11:05:08.988,-0.014129
16/11/2023 11:05:08.988,-0.012814
16/11/2023 11:05:08.988,-0.015115
16/11/2023 11:05:08.988,-0.015443
16/11/2023 11:05:08.989,-0.015115
16/11/2023 11:05:08.989,-0.015443
16/11/2023 11:05:08.989,-0.013471
16/11/2023 11:05:08.989,-0.013471
16/11/2023 11:05:08.989,-0.012485
16/11/2023 11:05:08.989,-0.012485
16/11/2023 11:05:08.989,-0.011499
16/11/2023 11:05:08.989,-0.010841
16/11/2023 11:05:08.989,-0.01117
16/11/2023 11:05:08.989,-0.010513
16/11/2023 11:05:08.990,-0.01117
16/11/2023 11:05:08.990,-0.01117
16/11/2023 11:05:08.990,-0.009198
16/11/2023 11:05:08.990,-0.010841
16/11/2023 11:05:08.990,-0.009526
16/11/2023 11:05:08.990,-0.008869
16/11/2023 11:05:08.990,-0.01117
16/11/2023 11:05:08.990,-0.009526
16/11/2023 11:05:08.990,-0.009526
16/11/2023 11:05:08.990,-0.008869
16/11/2023 11:05:08.990,-0.00854
16/11/2023 11:05:08.991,-0.011499
16/11/2023 11:05:08.991,-0.010513
16/11/2023 11:05:08.991,-0.009855
16/11/2023 11:05:08.991,-0.008869
16/11/2023 11:05:08.991,-0.009526
16/11/2023 11:05:08.991,-0.007883
16/11/2023 11:05:08.991,-0.007554
16/11/2023 11:05:08.991,-0.002623
16/11/2023 11:05:08.991,-0.002952
16/11/2023 11:05:08.991,-0.003281
16/11/2023 11:05:08.992,-0.001308
16/11/2023 11:05:08.992,-0.001966
16/11/2023 11:05:08.992,-0.001637
16/11/2023 11:05:08.992,-0.001966
16/11/2023 11:05:08.992,-0.007883
16/11/2023 11:05:08.992,-0.003609
16/11/2023 11:05:08.992,-0.006897
16/11/2023 11:05:08.992,-0.004924
16/11/2023 11:05:08.992,-0.003938
16/11/2023 11:05:08.993,-0.004596
16/11/2023 11:05:08.993,-0.002623
16/11/2023 11:05:08.993,-0.003281
16/11/2023 11:05:08.993,-0.002294
16/11/2023 11:05:08.993,-0.002952
16/11/2023 11:05:08.993,-0.002952
16/11/2023 11:05:08.993,-0.001637
16/11/2023 11:05:08.993,-0.001966
16/11/2023 11:05:08.993,-0.001637
16/11/2023 11:05:08.993,-0.00098
16/11/2023 11:05:08.994,-0.001637
16/11/2023 11:05:08.994,-0.001637
16/11/2023 11:05:08.994,-0.000322
16/11/2023 11:05:08.994,0.000664
16/11/2023 11:05:08.994,0.000664
16/11/2023 11:05:08.994,0.00954
16/11/2023 11:05:08.994,0.016771
16/11/2023 11:05:08.994,0.012169
16/11/2023 11:05:08.994,0.011512
16/11/2023 11:05:08.994,0.008553
16/11/2023 11:05:08.995,0.007238
16/11/2023 11:05:08.995,0.004609
16/11/2023 11:05:08.995,0.002636
16/11/2023 11:05:08.995,0.003623
16/11/2023 11:05:08.995,0.002308
16/11/2023 11:05:08.995,0.004937
16/11/2023 11:05:08.995,0.006252
16/11/2023 11:05:08.995,0.007238
16/11/2023 11:05:08.995,0.007896
16/11/2023 11:05:08.995,0.008225
16/11/2023 11:05:08.996,0.007896
16/11/2023 11:05:08.996,0.00954
16/11/2023 11:05:08.996,0.00691
16/11/2023 11:05:08.996,0.007567
16/11/2023 11:05:08.996,0.007567
16/11/2023 11:05:08.996,0.008225
16/11/2023 11:05:08.996,0.00954
16/11/2023 11:05:08.996,0.00691
16/11/2023 11:05:08.996,0.008553
16/11/2023 11:05:08.996,0.013813
16/11/2023 11:05:08.997,0.00954
16/11/2023 11:05:08.997,0.008553
16/11/2023 11:05:08.997,0.008553
16/11/2023 11:05:08.997,0.010854
16/11/2023 11:05:08.997,0.012169
16/11/2023 11:05:08.997,0.014799
16/11/2023 11:05:08.997,0.016114
16/11/2023 11:05:08.997,0.013813
16/11/2023 11:05:08.997,0.017429
16/11/2023 11:05:08.997,0.015457
16/11/2023 11:05:08.998,0.014142
16/11/2023 11:05:08.998,0.011841
16/11/2023 11:05:08.998,0.010197
16/11/2023 11:05:08.998,0.010197
16/11/2023 11:05:08.998,0.008225
16/11/2023 11:05:08.998,0.012827
16/11/2023 11:05:08.998,0.012169
16/11/2023 11:05:08.998,0.012169
16/11/2023 11:05:08.998,0.014142
16/11/2023 11:05:08.998,0.015128
16/11/2023 11:05:08.999,0.014142
16/11/2023 11:05:08.999,0.013813
16/11/2023 11:05:08.999,0.012498
16/11/2023 11:05:08.999,0.012827
16/11/2023 11:05:08.999,0.012169
16/11/2023 11:05:08.999,0.012827
16/11/2023 11:05:08.999,0.011512
16/11/2023 11:05:08.999,0.009211
16/11/2023 11:05:08.999,0.011512
16/11/2023 11:05:08.999,0.010197
16/11/2023 11:05:08.999,0.011841
16/11/2023 11:05:08.999,0.009868
16/11/2023 11:05:08.999,0.007567
16/11/2023 11:05:08.999,0.011183
16/11/2023 11:05:08.999,0.007567
16/11/2023 11:05:09.000,0.009868
16/11/2023 11:05:09.000,0.008882
16/11/2023 11:05:09.000,0.01447
16/11/2023 11:05:09.000,0.009868
16/11/2023 11:05:09.000,0.011512
16/11/2023 11:05:09.001,0.014142
16/11/2023 11:05:09.001,0.011512
16/11/2023 11:05:09.001,0.012169
16/11/2023 11:05:09.001,0.010197
16/11/2023 11:05:09.001,0.008882
16/11/2023 11:05:09.001,0.007567
16/11/2023 11:05:09.001,0.007567
16/11/2023 11:05:09.001,0.008882
16/11/2023 11:05:09.001,0.002636
16/11/2023 11:05:09.001,0.00165
16/11/2023 11:05:09.001,0.001321
16/11/2023 11:05:09.002,0.001979
16/11/2023 11:05:09.002,0.004937
16/11/2023 11:05:09.002,0.00165
16/11/2023 11:05:09.002,0.00165
16/11/2023 11:05:09.002,0.006252
16/11/2023 11:05:09.002,0.008882
16/11/2023 11:05:09.002,0.00954
16/11/2023 11:05:09.002,0.00428
16/11/2023 11:05:09.002,0.001979
16/11/2023 11:05:09.003,0.004937
16/11/2023 11:05:09.003,0.003951
16/11/2023 11:05:09.003,0.003294
16/11/2023 11:05:09.003,0.002965
16/11/2023 11:05:09.003,0.003294
16/11/2023 11:05:09.003,0.002308
16/11/2023 11:05:09.003,0.003294
16/11/2023 11:05:09.003,0.001979
16/11/2023 11:05:09.003,0.002308
16/11/2023 11:05:09.003,0.002308
16/11/2023 11:05:09.004,0.002965
16/11/2023 11:05:09.004,-0.006568
16/11/2023 11:05:09.004,-0.000651
16/11/2023 11:05:09.004,0.000993
16/11/2023 11:05:09.004,-0.001308
16/11/2023 11:05:09.004,-0.004924
16/11/2023 11:05:09.004,-0.021032
16/11/2023 11:05:09.004,-0.012814
16/11/2023 11:05:09.004,-0.012156
16/11/2023 11:05:09.004,-0.011499
16/11/2023 11:05:09.005,-0.006568
16/11/2023 11:05:09.005,-0.00591
16/11/2023 11:05:09.005,-0.004267
16/11/2023 11:05:09.005,-0.003609
16/11/2023 11:05:09.005,-0.004924
16/11/2023 11:05:09.005,-0.003938
16/11/2023 11:05:09.005,-0.006239
16/11/2023 11:05:09.005,-0.007225
16/11/2023 11:05:09.005,-0.00854
16/11/2023 11:05:09.005,-0.008869
16/11/2023 11:05:09.005,-0.00854
16/11/2023 11:05:09.006,-0.00854
16/11/2023 11:05:09.006,-0.007554
16/11/2023 11:05:09.006,-0.007225
16/11/2023 11:05:09.006,-0.007554
16/11/2023 11:05:09.006,-0.008869
16/11/2023 11:05:09.006,-0.008869
16/11/2023 11:05:09.006,-0.009855
16/11/2023 11:05:09.006,-0.008869
16/11/2023 11:05:09.006,-0.010184
16/11/2023 11:05:09.007,-0.008869
16/11/2023 11:05:09.007,-0.00854
16/11/2023 11:05:09.007,-0.010513
16/11/2023 11:05:09.007,-0.01117
16/11/2023 11:05:09.007,-0.012485
16/11/2023 11:05:09.007,-0.0138
16/11/2023 11:05:09.007,-0.016758
16/11/2023 11:05:09.007,-0.017416
16/11/2023 11:05:09.007,-0.017416
16/11/2023 11:05:09.007,-0.014786
16/11/2023 11:05:09.008,-0.016758
16/11/2023 11:05:09.008,-0.012156
16/11/2023 11:05:09.008,-0.010841
16/11/2023 11:05:09.008,-0.010841
16/11/2023 11:05:09.008,-0.011499
16/11/2023 11:05:09.008,-0.016758
16/11/2023 11:05:09.008,-0.013142
16/11/2023 11:05:09.008,-0.0138
16/11/2023 11:05:09.008,-0.014129
16/11/2023 11:05:09.008,-0.014786
16/11/2023 11:05:09.009,-0.018731
16/11/2023 11:05:09.009,-0.015115
16/11/2023 11:05:09.009,-0.014457
16/11/2023 11:05:09.009,-0.012814
16/11/2023 11:05:09.009,-0.012156
16/11/2023 11:05:09.009,-0.012814
16/11/2023 11:05:09.009,-0.011827
16/11/2023 11:05:09.009,-0.010184
16/11/2023 11:05:09.009,-0.010513
16/11/2023 11:05:09.009,-0.011499
16/11/2023 11:05:09.010,-0.014129
16/11/2023 11:05:09.010,-0.010513
16/11/2023 11:05:09.010,-0.007225
16/11/2023 11:05:09.010,-0.010184
16/11/2023 11:05:09.010,-0.010184
16/11/2023 11:05:09.010,-0.01117
16/11/2023 11:05:09.010,-0.00854
16/11/2023 11:05:09.010,-0.009526
16/11/2023 11:05:09.010,-0.008869
16/11/2023 11:05:09.010,-0.010513
16/11/2023 11:05:09.010,-0.010184
16/11/2023 11:05:09.011,-0.012156
16/11/2023 11:05:09.011,-0.01117
16/11/2023 11:05:09.011,-0.008869
16/11/2023 11:05:09.011,-0.010184
16/11/2023 11:05:09.011,-0.009526
16/11/2023 11:05:09.011,-0.007883
16/11/2023 11:05:09.011,-0.007883
16/11/2023 11:05:09.011,-0.002294
16/11/2023 11:05:09.011,-0.002623
16/11/2023 11:05:09.012,-0.001966
16/11/2023 11:05:09.012,-0.001966
16/11/2023 11:05:09.012,-0.001966
16/11/2023 11:05:09.012,-0.00098
16/11/2023 11:05:09.012,-0.002294
16/11/2023 11:05:09.012,-0.004596
16/11/2023 11:05:09.012,-0.007554
16/11/2023 11:05:09.012,-0.006568
16/11/2023 11:05:09.012,-0.003938
16/11/2023 11:05:09.012,-0.004596
16/11/2023 11:05:09.013,-0.003281
16/11/2023 11:05:09.013,-0.003281
16/11/2023 11:05:09.013,-0.003281
16/11/2023 11:05:09.013,-0.002623
16/11/2023 11:05:09.013,-0.003609
16/11/2023 11:05:09.013,-0.004596
16/11/2023 11:05:09.013,-0.002294
16/11/2023 11:05:09.013,-0.002294
16/11/2023 11:05:09.013,-0.00098
16/11/2023 11:05:09.013,-0.001637
16/11/2023 11:05:09.014,-0.001308
16/11/2023 11:05:09.014,-0.001637
16/11/2023 11:05:09.014,-0.00098
16/11/2023 11:05:09.014,-0.000322
16/11/2023 11:05:09.014,0.002308
16/11/2023 11:05:09.014,0.010526
16/11/2023 11:05:09.014,0.014799
16/11/2023 11:05:09.014,0.012827
16/11/2023 11:05:09.014,0.010854
16/11/2023 11:05:09.014,0.008553
16/11/2023 11:05:09.014,0.008225
16/11/2023 11:05:09.015,0.004609
16/11/2023 11:05:09.015,0.00428
16/11/2023 11:05:09.015,0.002965
16/11/2023 11:05:09.015,0.005924
16/11/2023 11:05:09.015,0.002965
16/11/2023 11:05:09.015,0.005924
16/11/2023 11:05:09.015,0.007567
16/11/2023 11:05:09.015,0.008553
16/11/2023 11:05:09.015,0.010197
16/11/2023 11:05:09.016,0.008225
16/11/2023 11:05:09.016,0.008225
16/11/2023 11:05:09.016,0.008225
16/11/2023 11:05:09.016,0.00691
16/11/2023 11:05:09.016,0.008225
16/11/2023 11:05:09.016,0.008553
16/11/2023 11:05:09.016,0.009211
16/11/2023 11:05:09.016,0.009211
16/11/2023 11:05:09.016,0.007896
16/11/2023 11:05:09.016,0.010526
16/11/2023 11:05:09.017,0.00954
16/11/2023 11:05:09.017,0.009868
16/11/2023 11:05:09.017,0.009868
16/11/2023 11:05:09.017,0.010854
16/11/2023 11:05:09.017,0.011841
16/11/2023 11:05:09.017,0.016771
16/11/2023 11:05:09.017,0.0171
16/11/2023 11:05:09.017,0.0171
16/11/2023 11:05:09.017,0.016771
16/11/2023 11:05:09.017,0.016114
16/11/2023 11:05:09.018,0.015457
16/11/2023 11:05:09.018,0.011841
16/11/2023 11:05:09.018,0.011841
16/11/2023 11:05:09.018,0.010854
16/11/2023 11:05:09.018,0.010854
16/11/2023 11:05:09.018,0.011841
16/11/2023 11:05:09.018,0.011512
16/11/2023 11:05:09.018,0.013813
16/11/2023 11:05:09.018,0.015128
16/11/2023 11:05:09.018,0.015785
16/11/2023 11:05:09.018,0.014142
16/11/2023 11:05:09.019,0.014799
16/11/2023 11:05:09.019,0.014799
16/11/2023 11:05:09.019,0.013484
16/11/2023 11:05:09.019,0.014142
16/11/2023 11:05:09.019,0.012498
16/11/2023 11:05:09.019,0.008882
16/11/2023 11:05:09.019,0.011512
16/11/2023 11:05:09.019,0.011841
16/11/2023 11:05:09.019,0.010197
16/11/2023 11:05:09.020,0.011841
16/11/2023 11:05:09.020,0.010197
16/11/2023 11:05:09.020,0.009211
16/11/2023 11:05:09.020,0.010526
16/11/2023 11:05:09.020,0.008553
16/11/2023 11:05:09.020,0.008882
16/11/2023 11:05:09.020,0.007567
16/11/2023 11:05:09.020,0.010197
16/11/2023 11:05:09.020,0.00954
16/11/2023 11:05:09.020,0.010197
16/11/2023 11:05:09.021,0.011183
16/11/2023 11:05:09.021,0.010197
16/11/2023 11:05:09.021,0.011183
16/11/2023 11:05:09.021,0.00954
16/11/2023 11:05:09.021,0.009211
16/11/2023 11:05:09.021,0.007896
16/11/2023 11:05:09.021,0.006581
16/11/2023 11:05:09.021,0.006581
16/11/2023 11:05:09.021,0.002636
16/11/2023 11:05:09.021,0.00165
16/11/2023 11:05:09.022,0.002308
16/11/2023 11:05:09.022,0.00165
16/11/2023 11:05:09.022,0.000993
16/11/2023 11:05:09.022,0.002636
16/11/2023 11:05:09.022,0.00165
16/11/2023 11:05:09.022,0.005595
16/11/2023 11:05:09.022,0.008225
16/11/2023 11:05:09.022,0.006581
16/11/2023 11:05:09.022,0.004937
16/11/2023 11:05:09.022,0.00428
16/11/2023 11:05:09.023,0.003623
16/11/2023 11:05:09.023,0.005595
16/11/2023 11:05:09.023,0.002636
16/11/2023 11:05:09.023,0.003623
16/11/2023 11:05:09.023,0.002308
16/11/2023 11:05:09.023,0.002308
16/11/2023 11:05:09.023,0.00165
16/11/2023 11:05:09.023,0.00165
16/11/2023 11:05:09.023,0.00165
16/11/2023 11:05:09.023,0.00165
16/11/2023 11:05:09.024,0.000993
16/11/2023 11:05:09.024,0.000335
16/11/2023 11:05:09.024,-0.006897
16/11/2023 11:05:09.024,0.000993
16/11/2023 11:05:09.024,-0.000651
16/11/2023 11:05:09.024,-0.004267
16/11/2023 11:05:09.024,-0.018731
16/11/2023 11:05:09.024,-0.012814
16/11/2023 11:05:09.024,-0.012156
16/11/2023 11:05:09.024,-0.010184
16/11/2023 11:05:09.025,-0.008212
16/11/2023 11:05:09.025,-0.002952
16/11/2023 11:05:09.025,-0.004924
16/11/2023 11:05:09.025,-0.003609
16/11/2023 11:05:09.025,-0.003281
16/11/2023 11:05:09.025,-0.004596
16/11/2023 11:05:09.025,-0.005253
16/11/2023 11:05:09.025,-0.007225
16/11/2023 11:05:09.025,-0.009198
16/11/2023 11:05:09.025,-0.008869
16/11/2023 11:05:09.026,-0.008869
16/11/2023 11:05:09.026,-0.004596
16/11/2023 11:05:09.026,-0.007883
16/11/2023 11:05:09.026,-0.007225
16/11/2023 11:05:09.026,-0.007883
16/11/2023 11:05:09.026,-0.00854
16/11/2023 11:05:09.026,-0.009198
16/11/2023 11:05:09.026,-0.009198
16/11/2023 11:05:09.026,-0.007883
16/11/2023 11:05:09.026,-0.010513
16/11/2023 11:05:09.027,-0.010184
16/11/2023 11:05:09.027,-0.005253
16/11/2023 11:05:09.027,-0.010513
16/11/2023 11:05:09.027,-0.01117
16/11/2023 11:05:09.027,-0.012156
16/11/2023 11:05:09.027,-0.014457
16/11/2023 11:05:09.027,-0.017744
16/11/2023 11:05:09.027,-0.017416
16/11/2023 11:05:09.027,-0.01643
16/11/2023 11:05:09.027,-0.016101
16/11/2023 11:05:09.028,-0.014129
16/11/2023 11:05:09.028,-0.010184
16/11/2023 11:05:09.028,-0.010513
16/11/2023 11:05:09.028,-0.010513
16/11/2023 11:05:09.028,-0.01117
16/11/2023 11:05:09.028,-0.011827
16/11/2023 11:05:09.028,-0.012814
16/11/2023 11:05:09.028,-0.012485
16/11/2023 11:05:09.028,-0.014129
16/11/2023 11:05:09.028,-0.016101
16/11/2023 11:05:09.029,-0.015443
16/11/2023 11:05:09.029,-0.014786
16/11/2023 11:05:09.029,-0.015115
16/11/2023 11:05:09.029,-0.013142
16/11/2023 11:05:09.029,-0.012814
16/11/2023 11:05:09.029,-0.0138
16/11/2023 11:05:09.029,-0.011827
16/11/2023 11:05:09.029,-0.010513
16/11/2023 11:05:09.029,-0.011499
16/11/2023 11:05:09.029,-0.012156
16/11/2023 11:05:09.029,-0.010513
16/11/2023 11:05:09.030,-0.012156
16/11/2023 11:05:09.030,-0.007554
16/11/2023 11:05:09.030,-0.010841
16/11/2023 11:05:09.030,-0.010184
16/11/2023 11:05:09.030,-0.00854
16/11/2023 11:05:09.030,-0.009526
16/11/2023 11:05:09.030,-0.010841
16/11/2023 11:05:09.030,-0.010841
16/11/2023 11:05:09.030,-0.009526
16/11/2023 11:05:09.031,-0.010841
16/11/2023 11:05:09.031,-0.011499
16/11/2023 11:05:09.031,-0.011499
